activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
1434000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",Walk,90013,113.0,212,,,1434000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 24}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/20/17 21:09:49,7794775751,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1434000,05/20/17 20:10:32,,False,,,05/20/17 20:10:32,2289.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,117.0,174,,,1076000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 5}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 7}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/21/17 05:16:00,7800035933,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,05/21/17 04:26:19,,False,,,05/21/17 04:26:19,1561.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,115.0,145,,,973000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 16}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/21/17 22:15:20,7812408644,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,05/21/17 21:55:04,,False,,,05/21/17 21:55:04,1526.0,
1229000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,117.0,174,,,1229000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 20}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/22/17 05:56:34,7816711505,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1229000,05/22/17 04:52:21,,False,,,05/22/17 04:52:21,1652.0,
1485000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,135.0,276,,,1485000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 8}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 11}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 3}]",05/22/17 16:12:50,7823795432,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1485000,05/22/17 15:40:03,,False,,,05/22/17 15:40:03,2332.0,
1690000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 16, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,,204,,,1690000,30.0,False,,05/22/17 20:43:25,7830776124,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1690000,05/22/17 19:52:38,,False,,,05/22/17 19:52:38,2195.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,,145,,,1076000,30.0,False,,05/22/17 23:35:53,7833358695,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,05/22/17 22:37:19,,False,,,05/22/17 22:37:19,1637.0,
1383000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,98.0,177,,,1383000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 12}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 11}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/23/17 16:37:21,7845396307,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1383000,05/23/17 15:50:43,,False,,,05/23/17 15:50:43,2095.0,
2457000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 10, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,,280,,,2457000,10.0,False,,05/24/17 18:17:09,7865375887,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2457000,05/24/17 16:18:28,,False,,,05/24/17 16:18:28,3080.0,
2611000,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 11, 'name': 'fairly'}, {'minutes': 22, 'name': 'very'}]",Walk,90013,,290,,,2611000,0.0,False,,05/24/17 21:04:49,7872301635,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2611000,05/24/17 20:12:17,,False,,,05/24/17 20:12:17,3237.0,
1331000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,,168,,,1331000,0.0,False,,05/25/17 04:57:20,7877849167,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1331000,05/25/17 03:07:00,,False,,,05/25/17 03:07:00,1952.0,
1024000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,,135,,,1024000,20.0,False,,05/25/17 18:39:12,7887584275,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/25/17 11:02:18,,False,,,05/25/17 11:02:18,1543.0,
1024000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,,116,,,1024000,0.0,False,,05/26/17 03:17:39,7894362062,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/26/17 01:56:37,,False,,,05/26/17 01:56:37,1279.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,,97,,,922000,70.0,False,,05/26/17 21:14:30,7907937430,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,05/26/17 20:47:17,,False,,,05/26/17 20:47:17,1023.0,
1024000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,,97,,,1024000,0.0,False,,05/28/17 04:59:54,7930259215,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/28/17 03:58:11,,False,,,05/28/17 03:58:11,946.0,
5277000,"[{'minutes': 21, 'name': 'sedentary'}, {'minutes': 66, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Workout,3000,,327,,,5277000,51.000656,False,,06/01/17 00:17:11,7996128056,tracker,"{'calories': False, 'distance': False, 'steps': False}",5277000,05/31/17 22:37:00,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/31/17 22:37:00,2289.0,
4610000,"[{'minutes': 8, 'name': 'sedentary'}, {'minutes': 62, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Workout,3000,,375,,,4610000,60.0,False,,06/03/17 00:50:25,8039628401,tracker,"{'calories': False, 'distance': False, 'steps': False}",4610000,06/02/17 23:22:01,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,06/02/17 23:22:01,3483.0,
2972000,"[{'minutes': 8, 'name': 'sedentary'}, {'minutes': 23, 'name': 'lightly'}, {'minutes': 14, 'name': 'fairly'}, {'minutes': 4, 'name': 'very'}]",Workout,3000,,240,,,2972000,37.001312,False,,06/11/17 19:49:34,8197695653,tracker,"{'calories': False, 'distance': False, 'steps': False}",2972000,06/06/17 22:51:59,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,06/06/17 22:51:59,2118.0,
2816000,"[{'minutes': 13, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,,275,,,2816000,40.0,False,,06/11/17 19:49:37,8202967638,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2816000,06/09/17 19:20:42,,False,,,06/09/17 19:20:42,2995.0,
3249000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 32, 'name': 'very'}]",Workout,3000,119.0,439,,,3249000,46.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 53}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 1}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/11/17 03:13:27,8726562288,tracker,"{'calories': False, 'distance': False, 'steps': False}",3249000,07/11/17 02:05:39,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/11/17 02:05:39,2272.0,
1331000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",Walk,90013,103.0,177,,,1331000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 18}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/14/17 19:22:43,8805634108,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1331000,07/14/17 17:51:17,,False,,,07/14/17 17:51:17,2125.0,
2000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Run,90009,,0,0.0,Mile,2000,0.0,False,,07/18/17 02:00:46,8856538789,tracker,"{'calories': False, 'distance': False, 'steps': False}",2000,07/18/17 01:58:21,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",0.0,07/18/17 01:58:21,0.0,
1280000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,100.0,153,,,1280000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/18/17 21:36:44,8880877253,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1280000,07/18/17 20:59:11,,False,,,07/18/17 20:59:11,1753.0,
3224000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 46, 'name': 'very'}]",Outdoor Bike,1071,112.0,468,,,3224000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 53}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/21/17 20:47:57,8935250525,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3224000,07/21/17 19:48:49,,False,,,07/21/17 19:48:49,,
5946000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 21, 'name': 'fairly'}, {'minutes': 78, 'name': 'very'}]",Workout,3000,126.0,925,,,5946000,83.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 88}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 11}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/24/17 23:38:03,8981769430,tracker,"{'calories': False, 'distance': False, 'steps': False}",5946000,07/24/17 21:57:03,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/24/17 21:57:03,3410.0,
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,96.0,107,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 8}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/26/17 01:27:53,9006943163,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,07/26/17 00:59:28,,False,,,07/26/17 00:59:28,1286.0,
1178000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,104.0,147,,,1178000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/26/17 17:38:38,9017961968,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1178000,07/26/17 17:13:08,,False,,,07/26/17 17:13:08,1711.0,
4549000,"[{'minutes': 10, 'name': 'sedentary'}, {'minutes': 12, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 37, 'name': 'very'}]",Workout,3000,120.0,575,,,4549000,62.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 59}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 10}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",07/27/17 01:48:18,9022909549,tracker,"{'calories': False, 'distance': False, 'steps': False}",4549000,07/27/17 00:31:29,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,07/27/17 00:31:29,2029.0,
4616000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 24, 'name': 'fairly'}, {'minutes': 53, 'name': 'very'}]",Workout,3000,126.0,710,,,4616000,66.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 66}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 11}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/02/17 09:53:35,9135439477,tracker,"{'calories': False, 'distance': False, 'steps': False}",4616000,08/02/17 01:33:11,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/02/17 01:33:11,3485.0,
5916000,"[{'minutes': 15, 'name': 'sedentary'}, {'minutes': 35, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 30, 'name': 'very'}]",Workout,3000,111.0,642,,,5916000,61.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 16}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 81}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/05/17 02:37:11,9187190539,tracker,"{'calories': False, 'distance': False, 'steps': False}",5916000,08/05/17 00:27:53,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/05/17 00:27:53,2221.0,
4377000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 49, 'name': 'very'}]",Workout,3000,121.0,639,,,4377000,57.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 66}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 4}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/08/17 02:34:06,9236463619,tracker,"{'calories': False, 'distance': False, 'steps': False}",4377000,08/08/17 01:01:56,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/08/17 01:01:56,3037.0,
3108000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",Workout,3000,115.0,394,,,3108000,36.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 44}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 3}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/10/17 03:09:43,9272907910,tracker,"{'calories': False, 'distance': False, 'steps': False}",3108000,08/10/17 02:07:59,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/10/17 02:07:59,1950.0,
3733000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 54, 'name': 'very'}]",Workout,3000,129.0,591,,,3733000,57.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 52}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 8}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/15/17 21:11:45,9361329342,tracker,"{'calories': False, 'distance': False, 'steps': False}",3733000,08/15/17 01:56:01,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/15/17 01:56:01,2501.0,
4098000,"[{'minutes': 5, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 37, 'name': 'very'}]",Workout,3000,121.0,530,,,4098000,52.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 62}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 6}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/17/17 23:29:52,9411252951,tracker,"{'calories': False, 'distance': False, 'steps': False}",4098000,08/17/17 22:20:02,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '80357337', 'url': 'https://www.fitbit.com/'}",,08/17/17 22:20:02,1542.0,
4199000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 34, 'name': 'very'}]",Walk,90013,106.0,496,,,4199000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 18}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 52}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/23/17 19:44:16,9512954812,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",4199000,08/23/17 15:51:37,,False,,,08/23/17 15:51:37,4732.0,
973000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,113.0,149,,,973000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/23/17 19:44:16,9512954813,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,08/23/17 17:46:49,,False,,,08/23/17 17:46:49,1565.0,
1228000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 20, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,110.0,170,,,1228000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/24/17 00:14:49,9519205616,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1228000,08/23/17 23:44:23,,False,,,08/23/17 23:44:23,1632.0,
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,110.0,132,,,922000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/29/17 23:28:09,9621910339,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,08/29/17 23:03:28,,False,,,08/29/17 23:03:28,1538.0,
1025000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 15, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,107.0,138,,,1025000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",08/30/17 16:40:03,9635064070,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1025000,08/30/17 16:10:53,,False,,,08/30/17 16:10:53,1294.0,
2458000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,,325,,,2458000,0.0,False,,08/30/17 22:46:06,9642311005,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2458000,08/30/17 21:52:13,,False,,,08/30/17 21:52:13,3643.0,
1332000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,,185,,,1332000,0.0,False,,08/31/17 01:20:14,9644219473,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1332000,08/31/17 00:46:18,,False,,,08/31/17 00:46:18,2162.0,
