dateTime,value
04/22/19 13:47:27,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:54:56,"{'lapDurationSec': 17, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 01:06:07,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 01:28:33,"{'lapDurationSec': 27, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 01:30:05,"{'lapDurationSec': 14, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 11:17:43,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 11:18:30,"{'lapDurationSec': 7, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 11:20:51,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 11:22:52,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 12:23:56,"{'lapDurationSec': 22, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 12:25:52,"{'lapDurationSec': 43, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 12:27:18,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 12:34:30,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 12:58:38,"{'lapDurationSec': 45, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 13:27:19,"{'lapDurationSec': 30, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 13:31:01,"{'lapDurationSec': 31, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 16:23:05,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 19:13:53,"{'lapDurationSec': 30, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/23/19 23:43:43,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:07:40,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:09:33,"{'lapDurationSec': 34, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:11:01,"{'lapDurationSec': 29, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:13:51,"{'lapDurationSec': 37, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:14:48,"{'lapDurationSec': 32, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:23:32,"{'lapDurationSec': 41, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:27:17,"{'lapDurationSec': 30, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:29:36,"{'lapDurationSec': 37, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:30:16,"{'lapDurationSec': 37, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:31:10,"{'lapDurationSec': 39, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:32:10,"{'lapDurationSec': 45, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:34:00,"{'lapDurationSec': 31, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:37:52,"{'lapDurationSec': 38, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 00:52:29,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 01:07:49,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:45:14,"{'lapDurationSec': 26, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:50:38,"{'lapDurationSec': 24, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:51:48,"{'lapDurationSec': 27, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:52:41,"{'lapDurationSec': 51, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:53:41,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:54:07,"{'lapDurationSec': 16, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 13:55:55,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 14:00:33,"{'lapDurationSec': 12, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:29:05,"{'lapDurationSec': 11, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:30:04,"{'lapDurationSec': 13, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:30:21,"{'lapDurationSec': 21, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:31:26,"{'lapDurationSec': 7, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:32:45,"{'lapDurationSec': 16, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:33:17,"{'lapDurationSec': 9, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:33:36,"{'lapDurationSec': 26, 'strokeCount': 26, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:34:57,"{'lapDurationSec': 12, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:54:21,"{'lapDurationSec': 21, 'strokeCount': 23, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:55:59,"{'lapDurationSec': 28, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:57:11,"{'lapDurationSec': 27, 'strokeCount': 25, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:57:48,"{'lapDurationSec': 27, 'strokeCount': 24, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:58:37,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:59:08,"{'lapDurationSec': 8, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/24/19 22:59:47,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 02:22:08,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:24:07,"{'lapDurationSec': 23, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:25:50,"{'lapDurationSec': 30, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:27:03,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:27:59,"{'lapDurationSec': 18, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:28:51,"{'lapDurationSec': 52, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:31:42,"{'lapDurationSec': 11, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:31:59,"{'lapDurationSec': 13, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:57:04,"{'lapDurationSec': 54, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 11:59:09,"{'lapDurationSec': 52, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:00:04,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:24:26,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:24:48,"{'lapDurationSec': 53, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:25:53,"{'lapDurationSec': 19, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:27:41,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 12:32:15,"{'lapDurationSec': 20, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:09:19,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:09:45,"{'lapDurationSec': 21, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:10:30,"{'lapDurationSec': 29, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:11:08,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:12:32,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:18:57,"{'lapDurationSec': 22, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 13:20:38,"{'lapDurationSec': 26, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 17:15:12,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 18:35:08,"{'lapDurationSec': 21, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 18:35:46,"{'lapDurationSec': 34, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 19:47:53,"{'lapDurationSec': 36, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 22:53:03,"{'lapDurationSec': 33, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 23:03:22,"{'lapDurationSec': 8, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 23:03:41,"{'lapDurationSec': 16, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/25/19 23:04:08,"{'lapDurationSec': 12, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 00:04:48,"{'lapDurationSec': 16, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 01:21:32,"{'lapDurationSec': 11, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 01:23:00,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 11:59:22,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 13:48:06,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 13:48:39,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 13:49:22,"{'lapDurationSec': 28, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/26/19 13:50:14,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 00:25:23,"{'lapDurationSec': 24, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 02:36:02,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 02:43:16,"{'lapDurationSec': 22, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 02:56:14,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 03:12:29,"{'lapDurationSec': 26, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 03:14:41,"{'lapDurationSec': 28, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 03:16:45,"{'lapDurationSec': 39, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 03:28:59,"{'lapDurationSec': 51, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 03:39:19,"{'lapDurationSec': 30, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 04:47:59,"{'lapDurationSec': 25, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 14:49:33,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:35:57,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:36:56,"{'lapDurationSec': 39, 'strokeCount': 26, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:37:37,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:38:36,"{'lapDurationSec': 12, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:40:13,"{'lapDurationSec': 19, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:40:39,"{'lapDurationSec': 12, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:40:55,"{'lapDurationSec': 9, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:44:14,"{'lapDurationSec': 25, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:47:16,"{'lapDurationSec': 23, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:51:32,"{'lapDurationSec': 23, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 17:56:34,"{'lapDurationSec': 21, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:03:21,"{'lapDurationSec': 19, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:07:03,"{'lapDurationSec': 29, 'strokeCount': 20, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:10:22,"{'lapDurationSec': 12, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:13:52,"{'lapDurationSec': 22, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:18:43,"{'lapDurationSec': 20, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:22:21,"{'lapDurationSec': 20, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:26:06,"{'lapDurationSec': 19, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:30:28,"{'lapDurationSec': 29, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:32:28,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:32:44,"{'lapDurationSec': 12, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:35:42,"{'lapDurationSec': 27, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:37:29,"{'lapDurationSec': 13, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:40:23,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:40:36,"{'lapDurationSec': 18, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:42:24,"{'lapDurationSec': 19, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:44:50,"{'lapDurationSec': 31, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:46:45,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:53:24,"{'lapDurationSec': 9, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 18:59:05,"{'lapDurationSec': 9, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:04:07,"{'lapDurationSec': 9, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:07:43,"{'lapDurationSec': 9, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:12:53,"{'lapDurationSec': 24, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:15:43,"{'lapDurationSec': 21, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:17:26,"{'lapDurationSec': 23, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:18:43,"{'lapDurationSec': 20, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:21:54,"{'lapDurationSec': 26, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:23:44,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:24:07,"{'lapDurationSec': 10, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:27:02,"{'lapDurationSec': 23, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:27:39,"{'lapDurationSec': 8, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 19:28:40,"{'lapDurationSec': 17, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 20:18:35,"{'lapDurationSec': 8, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/27/19 22:57:07,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 01:11:37,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 03:44:59,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 03:48:08,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 06:04:03,"{'lapDurationSec': 33, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:46:39,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:46:53,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:47:18,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:48:35,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:50:52,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:52:00,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:54:40,"{'lapDurationSec': 15, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 13:56:34,"{'lapDurationSec': 9, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 14:16:46,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 16:18:40,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 17:03:46,"{'lapDurationSec': 29, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 17:33:23,"{'lapDurationSec': 50, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 17:41:10,"{'lapDurationSec': 27, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 17:54:16,"{'lapDurationSec': 56, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 17:56:27,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 22:41:23,"{'lapDurationSec': 33, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 23:40:23,"{'lapDurationSec': 44, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/29/19 23:44:53,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/30/19 00:54:17,"{'lapDurationSec': 27, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
